date_log,session_id,client_id,ip_address,user_agent,search_query,filters,results_count,page_number,action
2024-12-31T10:20:39,SES-2023-0076,310,184.13.126.5,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2025-01-07 to 2025-01-12"", ""guests"": 3, ""rooms"": 1, ""stars"": 4}",28,1,view_results
2025-04-30T14:19:35,SES-2023-0196,165,133.31.199.217,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Strasbourg,"{""dates"": ""2025-05-07 to 2025-05-12"", ""guests"": 3, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",26,1,filter_results
2025-01-17T00:57:01,SES-2023-1234,342,105.165.237.25,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2025-01-24 to 2025-01-29"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",20,1,view_results
2024-12-25T16:55:43,SES-2023-0584,6,94.72.173.16,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-01-01 to 2025-01-06"", ""guests"": 2, ""rooms"": 1, ""stars"": 5}",14,1,view_results
2025-03-23T15:30:09,SES-2023-0566,10,89.104.167.50,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nice,"{""dates"": ""2025-03-30 to 2025-04-04"", ""guests"": 2, ""rooms"": 1, ""stars"": 3, ""price_max"": 100}",26,1,view_results
2025-03-18T21:33:10,SES-2023-0784,202,178.169.254.111,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-03-25 to 2025-03-30"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",22,1,filter_results
2024-12-27T07:57:27,SES-2023-0571,322,121.62.0.124,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-01-03 to 2025-01-08"", ""guests"": 4, ""rooms"": 1, ""stars"": 3}",10,1,filter_results
2024-12-23T12:32:06,SES-2023-0783,145,152.243.61.129,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2024-12-30 to 2025-01-04"", ""guests"": 2, ""rooms"": 1, ""stars"": 5}",28,1,filter_results
2025-02-05T05:23:16,SES-2023-0410,29,116.139.251.96,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-02-12 to 2025-02-17"", ""guests"": 4, ""rooms"": 2, ""stars"": 4, ""price_max"": 500}",21,1,view_results
2025-03-03T04:53:36,SES-2023-0999,22,136.102.216.27,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-03-10 to 2025-03-15"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",26,1,view_results
2025-03-19T10:24:47,SES-2023-1433,315,170.29.65.203,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lyon,"{""dates"": ""2025-03-26 to 2025-03-31"", ""guests"": 3, ""rooms"": 1, ""stars"": 3}",26,1,view_results
2024-12-13T23:27:00,SES-2023-0776,52,148.208.25.44,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2024-12-20 to 2024-12-25"", ""guests"": 3, ""rooms"": 2, ""stars"": 5}",6,1,filter_results
2025-05-23T23:16:18,SES-2023-0818,124,24.183.158.119,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-05-30 to 2025-06-04"", ""guests"": 1, ""rooms"": 1, ""stars"": 5, ""price_max"": 100}",14,1,filter_results
2025-03-23T16:01:20,SES-2023-1377,82,21.170.72.190,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2025-03-30 to 2025-04-04"", ""guests"": 1, ""rooms"": 2, ""stars"": 3, ""price_max"": 400}",26,1,view_results
2025-03-31T21:05:16,SES-2023-0978,488,155.214.171.84,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2025-04-07 to 2025-04-12"", ""guests"": 3, ""rooms"": 2, ""stars"": 4}",27,1,view_results
2025-03-18T19:06:56,SES-2023-1391,457,147.209.125.189,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-03-25 to 2025-03-30"", ""guests"": 2, ""rooms"": 1, ""stars"": 4, ""price_max"": 300}",17,1,view_results
2025-06-01T15:30:18,SES-2023-1173,174,46.137.69.191,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-06-08 to 2025-06-13"", ""guests"": 3, ""rooms"": 2, ""stars"": 4, ""price_max"": 400}",9,1,filter_results
2025-05-12T09:49:34,SES-2023-0509,168,83.180.28.195,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-05-19 to 2025-05-24"", ""guests"": 4, ""rooms"": 1, ""stars"": 4}",5,1,view_results
2025-02-16T04:17:23,SES-2023-0788,38,41.247.70.177,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-02-23 to 2025-02-28"", ""guests"": 3, ""rooms"": 1, ""stars"": 3}",22,1,filter_results
2025-02-04T02:22:06,SES-2023-0443,465,72.185.37.138,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-02-11 to 2025-02-16"", ""guests"": 4, ""rooms"": 1, ""stars"": 4, ""price_max"": 100}",17,1,view_results
2025-02-11T22:14:09,SES-2023-0812,203,32.136.68.121,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nice,"{""dates"": ""2025-02-18 to 2025-02-23"", ""guests"": 4, ""rooms"": 1, ""stars"": 4}",28,1,view_results
2025-04-19T16:51:23,SES-2023-1297,220,223.68.34.42,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2025-04-26 to 2025-05-01"", ""guests"": 1, ""rooms"": 1, ""stars"": 3, ""price_max"": 500}",6,1,view_results
2025-02-03T07:54:08,SES-2023-0121,413,91.140.64.141,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-02-10 to 2025-02-15"", ""guests"": 1, ""rooms"": 1, ""stars"": 4}",24,1,filter_results
2025-05-11T02:24:05,SES-2023-0324,353,46.204.59.165,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-05-18 to 2025-05-23"", ""guests"": 4, ""rooms"": 2, ""stars"": 5}",24,1,filter_results
2025-05-10T20:49:16,SES-2023-0230,295,87.233.200.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-05-17 to 2025-05-22"", ""guests"": 4, ""rooms"": 1, ""stars"": 3, ""price_max"": 500}",18,1,view_results
2025-01-12T18:25:14,SES-2023-0950,179,59.249.140.252,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2025-01-19 to 2025-01-24"", ""guests"": 3, ""rooms"": 2, ""stars"": 4, ""price_max"": 500}",9,1,view_results
2025-02-21T19:17:38,SES-2023-0586,383,118.60.78.118,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-02-28 to 2025-03-05"", ""guests"": 3, ""rooms"": 2, ""stars"": 4}",7,1,view_results
2025-05-17T00:21:54,SES-2023-0034,323,48.212.171.58,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2025-05-24 to 2025-05-29"", ""guests"": 1, ""rooms"": 2, ""stars"": 4, ""price_max"": 500}",11,1,filter_results
2024-12-22T12:45:36,SES-2023-0677,204,47.84.251.16,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2024-12-29 to 2025-01-03"", ""guests"": 2, ""rooms"": 1, ""stars"": 5, ""price_max"": 300}",9,1,view_results
2025-03-17T11:11:36,SES-2023-1263,254,184.179.30.121,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-03-24 to 2025-03-29"", ""guests"": 3, ""rooms"": 2, ""stars"": 4}",30,1,filter_results
2025-01-31T10:18:23,SES-2023-0861,431,145.52.97.73,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-02-07 to 2025-02-12"", ""guests"": 3, ""rooms"": 2, ""stars"": 3}",14,1,filter_results
2025-02-25T07:53:15,SES-2023-0316,388,96.140.54.212,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-03-04 to 2025-03-09"", ""guests"": 4, ""rooms"": 1, ""stars"": 3}",30,1,view_results
2025-01-11T13:41:42,SES-2023-1033,187,71.16.20.17,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-01-18 to 2025-01-23"", ""guests"": 1, ""rooms"": 2, ""stars"": 3, ""price_max"": 100}",19,1,view_results
2025-04-09T19:45:04,SES-2023-1487,326,30.125.17.182,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2025-04-16 to 2025-04-21"", ""guests"": 4, ""rooms"": 2, ""stars"": 3}",6,1,filter_results
2025-01-28T23:51:11,SES-2023-0902,293,159.124.220.222,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-02-04 to 2025-02-09"", ""guests"": 3, ""rooms"": 1, ""stars"": 3}",7,1,view_results
2025-01-12T14:46:42,SES-2023-1210,168,41.188.208.114,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2025-01-19 to 2025-01-24"", ""guests"": 4, ""rooms"": 2, ""stars"": 3, ""price_max"": 300}",28,1,filter_results
2024-12-16T18:55:05,SES-2023-0199,349,194.22.169.122,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2024-12-23 to 2024-12-28"", ""guests"": 4, ""rooms"": 1, ""stars"": 4, ""price_max"": 100}",23,1,view_results
2025-01-12T06:08:53,SES-2023-1075,327,195.32.226.162,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-01-19 to 2025-01-24"", ""guests"": 4, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",23,1,view_results
2025-01-28T10:09:22,SES-2023-0677,199,92.15.4.161,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lyon,"{""dates"": ""2025-02-04 to 2025-02-09"", ""guests"": 2, ""rooms"": 1, ""stars"": 4, ""price_max"": 400}",13,1,filter_results
2025-04-27T08:10:50,SES-2023-1121,489,69.197.201.149,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-05-04 to 2025-05-09"", ""guests"": 3, ""rooms"": 2, ""stars"": 3, ""price_max"": 200}",28,1,filter_results
2025-01-05T09:51:10,SES-2023-1498,46,77.230.104.221,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-01-12 to 2025-01-17"", ""guests"": 3, ""rooms"": 1, ""stars"": 3, ""price_max"": 100}",23,1,view_results
2025-02-11T13:02:43,SES-2023-0053,309,63.229.183.77,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-02-18 to 2025-02-23"", ""guests"": 4, ""rooms"": 2, ""stars"": 3}",9,1,filter_results
2025-02-17T06:27:07,SES-2023-1398,69,17.3.253.144,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-02-24 to 2025-03-01"", ""guests"": 4, ""rooms"": 2, ""stars"": 4}",22,1,view_results
2025-02-09T06:41:10,SES-2023-0492,391,73.89.128.197,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2025-02-16 to 2025-02-21"", ""guests"": 4, ""rooms"": 2, ""stars"": 4, ""price_max"": 500}",25,1,view_results
2024-12-18T00:46:25,SES-2023-0339,225,123.35.174.7,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Strasbourg,"{""dates"": ""2024-12-25 to 2024-12-30"", ""guests"": 2, ""rooms"": 1, ""stars"": 3, ""price_max"": 300}",25,1,view_results
2024-12-21T00:17:34,SES-2023-0280,123,5.115.236.169,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2024-12-28 to 2025-01-02"", ""guests"": 1, ""rooms"": 1, ""stars"": 4, ""price_max"": 100}",7,1,filter_results
2025-01-13T11:17:49,SES-2023-0387,117,216.0.166.167,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-01-20 to 2025-01-25"", ""guests"": 3, ""rooms"": 2, ""stars"": 3}",14,1,filter_results
2025-05-14T20:16:49,SES-2023-0145,310,32.206.177.53,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-05-21 to 2025-05-26"", ""guests"": 2, ""rooms"": 1, ""stars"": 5}",15,1,view_results
2024-12-30T19:59:53,SES-2023-0551,354,193.127.119.254,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2025-01-06 to 2025-01-11"", ""guests"": 2, ""rooms"": 2, ""stars"": 3, ""price_max"": 400}",15,1,filter_results
2025-02-19T20:54:15,SES-2023-1413,312,190.44.188.109,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-02-26 to 2025-03-03"", ""guests"": 1, ""rooms"": 1, ""stars"": 5, ""price_max"": 100}",5,1,view_results
2025-01-24T03:28:31,SES-2023-0806,404,177.18.132.46,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2025-01-31 to 2025-02-05"", ""guests"": 2, ""rooms"": 1, ""stars"": 5}",29,1,filter_results
2025-01-14T19:51:41,SES-2023-1485,399,19.1.185.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-01-21 to 2025-01-26"", ""guests"": 2, ""rooms"": 2, ""stars"": 4}",11,1,view_results
2025-03-18T08:18:01,SES-2023-0849,454,141.87.50.167,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-03-25 to 2025-03-30"", ""guests"": 1, ""rooms"": 2, ""stars"": 4, ""price_max"": 400}",5,1,filter_results
2025-03-08T23:08:34,SES-2023-0425,286,51.249.153.141,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-03-15 to 2025-03-20"", ""guests"": 1, ""rooms"": 1, ""stars"": 4, ""price_max"": 300}",24,1,filter_results
2025-06-06T22:41:43,SES-2023-1278,258,34.179.44.143,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2025-06-13 to 2025-06-18"", ""guests"": 2, ""rooms"": 2, ""stars"": 3, ""price_max"": 100}",25,1,filter_results
2025-04-30T18:17:03,SES-2023-0610,373,204.250.37.84,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-05-07 to 2025-05-12"", ""guests"": 2, ""rooms"": 2, ""stars"": 4}",25,1,filter_results
2025-01-25T08:08:20,SES-2023-0752,260,25.143.224.119,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2025-02-01 to 2025-02-06"", ""guests"": 4, ""rooms"": 2, ""stars"": 4}",23,1,view_results
2025-01-14T17:44:07,SES-2023-0328,8,35.85.102.217,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-01-21 to 2025-01-26"", ""guests"": 2, ""rooms"": 2, ""stars"": 3, ""price_max"": 300}",25,1,filter_results
2025-05-23T20:33:09,SES-2023-0844,374,135.58.56.75,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2025-05-30 to 2025-06-04"", ""guests"": 3, ""rooms"": 2, ""stars"": 4}",20,1,view_results
2025-01-21T23:17:47,SES-2023-1071,474,148.196.212.56,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-01-28 to 2025-02-02"", ""guests"": 4, ""rooms"": 2, ""stars"": 5, ""price_max"": 300}",24,1,filter_results
2024-12-10T01:50:12,SES-2023-1207,379,108.106.231.224,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2024-12-17 to 2024-12-22"", ""guests"": 3, ""rooms"": 2, ""stars"": 3, ""price_max"": 500}",27,1,view_results
2025-03-30T16:30:03,SES-2023-0854,397,79.142.198.144,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-04-06 to 2025-04-11"", ""guests"": 3, ""rooms"": 1, ""stars"": 3}",12,1,filter_results
2024-12-08T21:13:56,SES-2023-0208,67,195.230.173.91,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2024-12-15 to 2024-12-20"", ""guests"": 2, ""rooms"": 1, ""stars"": 5, ""price_max"": 100}",15,1,filter_results
2025-04-19T19:49:23,SES-2023-0696,117,151.196.254.230,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Bordeaux,"{""dates"": ""2025-04-26 to 2025-05-01"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",26,1,filter_results
2025-05-05T19:47:25,SES-2023-1432,471,74.23.187.66,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-05-12 to 2025-05-17"", ""guests"": 2, ""rooms"": 1, ""stars"": 5, ""price_max"": 300}",20,1,filter_results
2025-03-14T05:24:30,SES-2023-1305,83,85.168.181.39,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-03-21 to 2025-03-26"", ""guests"": 4, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",7,1,view_results
2025-06-05T21:41:09,SES-2023-0420,231,194.61.126.92,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-06-12 to 2025-06-17"", ""guests"": 4, ""rooms"": 1, ""stars"": 4, ""price_max"": 300}",7,1,filter_results
2024-12-18T18:11:18,SES-2023-0102,197,41.217.204.180,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2024-12-25 to 2024-12-30"", ""guests"": 2, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",14,1,filter_results
2025-04-22T08:02:31,SES-2023-1178,307,4.219.240.40,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-04-29 to 2025-05-04"", ""guests"": 3, ""rooms"": 2, ""stars"": 3, ""price_max"": 300}",21,1,filter_results
2024-12-31T14:00:52,SES-2023-0909,320,26.34.186.253,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2025-01-07 to 2025-01-12"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 100}",24,1,filter_results
2025-03-25T13:43:03,SES-2023-0413,203,165.142.157.10,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lyon,"{""dates"": ""2025-04-01 to 2025-04-06"", ""guests"": 1, ""rooms"": 1, ""stars"": 5, ""price_max"": 400}",7,1,filter_results
2025-05-12T13:38:11,SES-2023-0272,4,214.44.197.146,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lyon,"{""dates"": ""2025-05-19 to 2025-05-24"", ""guests"": 4, ""rooms"": 2, ""stars"": 4, ""price_max"": 400}",26,1,filter_results
2024-12-11T07:07:39,SES-2023-0677,256,150.236.55.93,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2024-12-18 to 2024-12-23"", ""guests"": 4, ""rooms"": 2, ""stars"": 4, ""price_max"": 300}",20,1,filter_results
2025-04-26T19:33:39,SES-2023-0353,131,66.134.250.244,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2025-05-03 to 2025-05-08"", ""guests"": 4, ""rooms"": 2, ""stars"": 3}",17,1,filter_results
2025-03-11T09:17:16,SES-2023-1068,403,146.220.154.159,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-03-18 to 2025-03-23"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",7,1,filter_results
2025-03-22T12:56:24,SES-2023-0723,131,140.37.73.136,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2025-03-29 to 2025-04-03"", ""guests"": 1, ""rooms"": 1, ""stars"": 3, ""price_max"": 300}",13,1,view_results
2025-03-27T04:38:15,SES-2023-1206,314,98.200.4.107,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2025-04-03 to 2025-04-08"", ""guests"": 3, ""rooms"": 1, ""stars"": 3, ""price_max"": 200}",11,1,filter_results
2025-02-08T00:04:41,SES-2023-0873,9,184.207.117.60,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-02-15 to 2025-02-20"", ""guests"": 2, ""rooms"": 2, ""stars"": 4, ""price_max"": 100}",19,1,view_results
2025-05-24T15:12:48,SES-2023-0837,100,173.72.98.32,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-05-31 to 2025-06-05"", ""guests"": 3, ""rooms"": 2, ""stars"": 3, ""price_max"": 500}",25,1,filter_results
2024-12-20T12:36:15,SES-2023-0356,24,15.48.173.125,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2024-12-27 to 2025-01-01"", ""guests"": 1, ""rooms"": 1, ""stars"": 3, ""price_max"": 300}",28,1,view_results
2025-02-02T13:33:02,SES-2023-0552,343,165.223.177.146,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-02-09 to 2025-02-14"", ""guests"": 1, ""rooms"": 2, ""stars"": 5}",24,1,filter_results
2025-03-05T07:46:39,SES-2023-0993,445,88.66.63.243,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-03-12 to 2025-03-17"", ""guests"": 4, ""rooms"": 1, ""stars"": 4}",9,1,filter_results
2025-04-28T14:42:32,SES-2023-0430,186,96.38.86.152,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-05-05 to 2025-05-10"", ""guests"": 3, ""rooms"": 1, ""stars"": 4}",6,1,filter_results
2025-04-06T11:47:19,SES-2023-0725,386,215.164.35.181,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-04-13 to 2025-04-18"", ""guests"": 4, ""rooms"": 2, ""stars"": 5, ""price_max"": 100}",23,1,filter_results
2025-02-07T10:09:32,SES-2023-1312,328,188.102.83.50,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nice,"{""dates"": ""2025-02-14 to 2025-02-19"", ""guests"": 3, ""rooms"": 1, ""stars"": 4, ""price_max"": 500}",6,1,view_results
