date_log,user_id,query,location,clicked_hotel_id
2025-02-04T20:44:08,144,Lille,Lille,HOT-114
2025-01-22T15:32:41,385,Chamonix,Chamonix,HOT-066
2024-12-18T09:34:01,28,Nantes,Nantes,HOT-217
2025-01-22T22:09:32,245,Nantes,Nantes,HOT-017
2025-05-26T15:26:14,258,Toulouse,Toulouse,HOT-202
2025-03-27T07:41:27,441,Marseille,Marseille,HOT-235
2024-12-22T10:39:02,62,Nantes,Nantes,HOT-236
2024-12-23T18:47:24,162,Paris,Paris,HOT-007
2025-04-28T06:33:09,346,Nice,Nice,HOT-195
2025-03-11T12:29:44,298,Lyon,Lyon,HOT-167
2025-05-14T14:33:36,186,Chamonix,Chamonix,HOT-133
2024-12-20T14:10:11,96,Nantes,Nantes,HOT-135
2025-05-03T20:16:44,122,Bordeaux,Bordeaux,HOT-242
2025-03-20T14:12:24,491,Chamonix,Chamonix,HOT-176
2025-05-04T20:39:47,188,Marseille,Marseille,HOT-256
2024-12-31T13:42:09,218,Nice,Nice,HOT-215
2025-01-01T01:57:49,359,Toulouse,Toulouse,HOT-187
2025-04-14T06:16:40,438,Lille,Lille,HOT-144
2025-03-09T10:35:33,231,Marseille,Marseille,HOT-293
2025-03-23T21:53:11,68,Chamonix,Chamonix,HOT-118
2025-01-08T05:09:48,417,Lyon,Lyon,HOT-139
2025-01-27T14:52:10,412,Nice,Nice,HOT-285
2025-03-19T14:45:15,222,Lille,Lille,HOT-101
2025-05-25T13:26:55,75,Marseille,Marseille,HOT-243
2025-04-03T22:32:55,413,Paris,Paris,HOT-091
2025-02-27T07:34:54,216,Strasbourg,Strasbourg,HOT-069
2025-01-17T06:40:02,458,Nantes,Nantes,HOT-274
2025-06-05T12:40:00,369,Toulouse,Toulouse,HOT-250
2025-03-21T20:55:04,154,Bordeaux,Bordeaux,HOT-288
2025-05-02T19:24:25,440,Chamonix,Chamonix,HOT-025
2025-04-27T21:20:29,204,Lyon,Lyon,HOT-084
2025-04-20T02:37:56,31,Nice,Nice,HOT-131
2025-01-15T05:02:52,244,Lyon,Lyon,HOT-231
2025-04-24T14:11:56,382,Toulouse,Toulouse,HOT-134
2025-02-05T16:19:09,185,Toulouse,Toulouse,HOT-287
2025-02-22T15:03:17,286,Bordeaux,Bordeaux,HOT-177
2025-04-16T13:54:15,11,Lille,Lille,HOT-063
2025-04-12T08:16:02,180,Chamonix,Chamonix,HOT-102
2025-02-17T15:52:54,296,Chamonix,Chamonix,HOT-276
2025-03-02T05:18:37,90,Bordeaux,Bordeaux,HOT-182
2025-05-30T20:07:17,167,Nantes,Nantes,HOT-250
2025-03-17T15:41:39,397,Strasbourg,Strasbourg,HOT-041
2025-03-04T19:41:38,196,Chamonix,Chamonix,HOT-147
2024-12-30T15:32:11,238,Marseille,Marseille,HOT-086
2025-01-24T06:56:24,328,Toulouse,Toulouse,HOT-216
2025-01-19T18:46:53,324,Chamonix,Chamonix,HOT-293
2024-12-19T13:59:54,208,Lyon,Lyon,HOT-041
2025-02-10T19:12:32,83,Toulouse,Toulouse,HOT-117
2024-12-11T05:38:34,161,Toulouse,Toulouse,HOT-150
2025-03-31T09:20:00,364,Bordeaux,Bordeaux,HOT-203
2025-03-24T17:04:39,139,Strasbourg,Strasbourg,HOT-186
2025-01-20T20:01:42,383,Chamonix,Chamonix,HOT-267
2025-03-31T09:56:44,495,Strasbourg,Strasbourg,HOT-212
2025-01-18T21:54:12,86,Marseille,Marseille,HOT-012
2024-12-08T13:07:40,65,Nice,Nice,HOT-129
2024-12-20T22:28:04,482,Lyon,Lyon,HOT-108
2025-04-23T14:23:38,86,Lille,Lille,HOT-053
2025-04-08T16:46:08,49,Lyon,Lyon,HOT-243
2024-12-18T13:59:15,281,Paris,Paris,HOT-014
2025-01-20T14:33:43,395,Lille,Lille,HOT-269
2024-12-20T05:43:27,392,Lyon,Lyon,HOT-054
2025-05-31T23:10:45,135,Chamonix,Chamonix,HOT-080
2024-12-13T06:00:39,44,Lille,Lille,HOT-159
2025-05-23T01:48:26,118,Nice,Nice,HOT-146
2025-02-09T07:31:28,227,Marseille,Marseille,HOT-068
2024-12-20T21:50:07,270,Marseille,Marseille,HOT-015
2025-03-16T23:45:26,18,Toulouse,Toulouse,HOT-167
2025-01-22T08:47:53,443,Strasbourg,Strasbourg,HOT-240
2025-01-30T05:24:51,446,Nantes,Nantes,HOT-140
2025-04-16T01:16:42,281,Strasbourg,Strasbourg,HOT-070
2025-03-11T09:48:41,497,Nantes,Nantes,HOT-091
2025-01-17T18:01:55,303,Chamonix,Chamonix,HOT-234
2025-03-21T20:37:42,324,Chamonix,Chamonix,HOT-223
2025-01-01T20:14:02,269,Nantes,Nantes,HOT-159
2025-04-26T14:41:00,466,Toulouse,Toulouse,HOT-247
2025-06-06T19:25:42,277,Nice,Nice,HOT-046
2025-05-27T11:49:09,227,Bordeaux,Bordeaux,HOT-188
2025-03-28T00:52:11,212,Bordeaux,Bordeaux,HOT-080
2025-03-29T00:57:25,156,Paris,Paris,HOT-001
2025-03-08T22:25:21,268,Marseille,Marseille,HOT-177
2025-01-23T08:03:55,147,Strasbourg,Strasbourg,HOT-274
2025-05-08T12:12:27,5,Strasbourg,Strasbourg,HOT-245
2025-03-08T23:49:47,154,Paris,Paris,HOT-221
2025-05-12T22:49:29,409,Bordeaux,Bordeaux,HOT-119
2025-02-24T04:39:10,408,Paris,Paris,HOT-281
2025-01-13T02:59:26,192,Nice,Nice,HOT-211
2024-12-25T11:12:22,452,Nantes,Nantes,HOT-224
2024-12-25T23:20:47,203,Nice,Nice,HOT-084
2025-04-14T02:41:53,367,Lille,Lille,HOT-194
2025-02-28T20:27:36,113,Bordeaux,Bordeaux,HOT-041
2025-02-13T22:45:44,217,Nice,Nice,HOT-265
2025-02-27T09:38:08,392,Chamonix,Chamonix,HOT-140
2025-02-24T23:29:29,146,Nantes,Nantes,HOT-138
2025-03-07T20:06:31,212,Nice,Nice,HOT-036
2025-05-23T21:23:13,94,Marseille,Marseille,HOT-149
2025-04-27T17:21:21,57,Strasbourg,Strasbourg,HOT-232
2024-12-17T16:04:19,140,Chamonix,Chamonix,HOT-252
2025-04-16T21:43:20,97,Toulouse,Toulouse,HOT-010
2025-04-13T00:56:21,78,Paris,Paris,HOT-274
2025-04-11T15:01:55,12,Marseille,Marseille,HOT-053
2024-12-26T06:16:35,145,Bordeaux,Bordeaux,HOT-065
2024-12-18T22:05:29,367,Strasbourg,Strasbourg,HOT-005
2025-02-23T07:58:02,120,Lyon,Lyon,HOT-078
2025-04-27T13:20:14,8,Strasbourg,Strasbourg,HOT-112
2025-02-11T00:52:51,176,Lille,Lille,HOT-160
2025-05-11T14:38:51,403,Strasbourg,Strasbourg,HOT-191
2025-05-23T11:18:04,238,Paris,Paris,HOT-170
2024-12-28T08:50:48,42,Marseille,Marseille,HOT-029
2025-01-24T10:26:19,137,Lille,Lille,HOT-037
2025-01-13T08:29:26,279,Strasbourg,Strasbourg,HOT-093
2025-01-13T02:03:13,99,Bordeaux,Bordeaux,HOT-196
2025-03-21T06:53:19,425,Paris,Paris,HOT-063
2025-03-04T06:18:24,499,Nice,Nice,HOT-198
2025-01-03T08:54:46,395,Strasbourg,Strasbourg,HOT-127
2025-02-27T01:43:37,378,Paris,Paris,HOT-102
2025-01-11T18:43:56,236,Lyon,Lyon,HOT-267
2025-01-30T05:43:50,341,Nice,Nice,HOT-243
2025-03-06T23:37:09,200,Bordeaux,Bordeaux,HOT-166
2025-01-24T15:47:54,82,Paris,Paris,HOT-282
2025-05-25T23:00:57,267,Lyon,Lyon,HOT-130
2025-06-04T10:20:44,247,Bordeaux,Bordeaux,HOT-102
2024-12-21T18:56:06,185,Paris,Paris,HOT-112
2025-03-03T04:45:18,499,Lyon,Lyon,HOT-121
2025-05-13T01:16:21,325,Lille,Lille,HOT-167
2025-05-23T09:47:37,8,Marseille,Marseille,HOT-142
2025-05-22T08:42:39,300,Lyon,Lyon,HOT-203
2025-03-24T00:19:04,405,Nice,Nice,HOT-005
2024-12-26T03:54:13,497,Paris,Paris,HOT-298
2024-12-16T23:22:29,402,Strasbourg,Strasbourg,HOT-080
2025-04-12T18:49:53,191,Lyon,Lyon,HOT-128
2025-03-22T02:56:18,81,Strasbourg,Strasbourg,HOT-047
2025-05-18T11:47:13,352,Chamonix,Chamonix,HOT-174
2024-12-10T00:23:33,477,Paris,Paris,HOT-031
2024-12-25T06:15:07,183,Marseille,Marseille,HOT-275
2025-06-05T00:47:56,406,Lyon,Lyon,HOT-065
2025-05-02T11:29:09,250,Nice,Nice,HOT-163
2025-05-20T22:49:29,286,Toulouse,Toulouse,HOT-225
2025-01-22T01:13:27,376,Nice,Nice,HOT-011
2025-01-08T10:40:55,353,Lille,Lille,HOT-184
2025-02-24T01:38:34,371,Marseille,Marseille,HOT-129
2025-03-11T10:52:04,461,Paris,Paris,HOT-249
2025-03-10T14:54:32,362,Strasbourg,Strasbourg,HOT-287
2025-01-17T15:45:02,151,Nantes,Nantes,HOT-251
2025-05-24T01:10:44,98,Chamonix,Chamonix,HOT-096
2025-02-23T00:35:57,279,Toulouse,Toulouse,HOT-166
2025-05-31T09:18:16,375,Strasbourg,Strasbourg,HOT-141
2024-12-18T12:52:36,445,Chamonix,Chamonix,HOT-284
2025-01-08T02:52:50,83,Lyon,Lyon,HOT-272
2025-02-18T17:45:31,80,Strasbourg,Strasbourg,HOT-152
2024-12-07T13:39:39,420,Bordeaux,Bordeaux,HOT-278
2025-02-20T23:06:48,188,Strasbourg,Strasbourg,HOT-001
2025-01-27T15:33:06,398,Nantes,Nantes,HOT-195
2025-06-05T01:30:11,376,Marseille,Marseille,HOT-010
2025-05-08T09:38:59,318,Toulouse,Toulouse,HOT-123
2025-05-08T14:35:02,165,Lyon,Lyon,HOT-276
2025-03-05T12:06:31,420,Lille,Lille,HOT-098
2025-01-31T12:58:25,269,Strasbourg,Strasbourg,HOT-283
2025-02-27T06:58:25,79,Chamonix,Chamonix,HOT-145
2025-04-21T09:58:04,166,Lille,Lille,HOT-165
2025-04-28T00:01:03,57,Lyon,Lyon,HOT-268
2025-05-08T06:20:43,338,Lyon,Lyon,HOT-023
2025-03-25T01:41:03,428,Marseille,Marseille,HOT-092
2025-04-14T16:09:35,448,Paris,Paris,HOT-104
2025-04-25T15:38:28,55,Strasbourg,Strasbourg,HOT-099
2025-03-11T15:40:09,51,Paris,Paris,HOT-293
2025-01-06T05:01:17,329,Lille,Lille,HOT-251
2025-01-13T00:36:15,270,Chamonix,Chamonix,HOT-132
2025-02-02T18:22:29,26,Toulouse,Toulouse,HOT-114
2025-01-18T10:10:32,311,Lyon,Lyon,HOT-007
2024-12-18T12:10:04,477,Nice,Nice,HOT-252
2025-03-29T14:47:30,476,Lyon,Lyon,HOT-240
2025-04-29T00:23:59,411,Paris,Paris,HOT-185
2025-03-22T10:25:44,286,Lille,Lille,HOT-189
2024-12-18T23:41:56,407,Paris,Paris,HOT-137
2025-05-01T09:26:05,271,Paris,Paris,HOT-037
2025-02-06T01:07:13,428,Bordeaux,Bordeaux,HOT-040
2024-12-18T06:01:32,484,Nice,Nice,HOT-266
2024-12-16T21:17:46,50,Lyon,Lyon,HOT-119
2025-03-30T14:04:51,273,Lille,Lille,HOT-098
2025-03-09T17:36:41,99,Nantes,Nantes,HOT-128
2025-03-14T19:04:07,292,Marseille,Marseille,HOT-286
2025-06-03T16:16:14,384,Nantes,Nantes,HOT-213
2025-05-21T17:34:43,383,Lyon,Lyon,HOT-296
2025-03-20T06:50:35,184,Strasbourg,Strasbourg,HOT-219
2025-01-06T17:18:20,453,Lyon,Lyon,HOT-086
2024-12-18T04:41:38,406,Marseille,Marseille,HOT-282
2025-03-15T18:16:06,206,Nantes,Nantes,HOT-173
2024-12-22T16:57:45,337,Marseille,Marseille,HOT-274
2025-05-21T11:09:35,308,Strasbourg,Strasbourg,HOT-181
2025-01-12T05:37:23,463,Toulouse,Toulouse,HOT-282
2024-12-20T10:56:55,167,Toulouse,Toulouse,HOT-212
2025-04-01T16:40:50,392,Lille,Lille,HOT-166
2024-12-20T08:20:12,312,Nice,Nice,HOT-289
2025-04-17T06:20:04,280,Nice,Nice,HOT-193
2025-05-23T11:59:04,393,Nantes,Nantes,HOT-131
2025-01-21T19:44:44,185,Strasbourg,Strasbourg,HOT-230
2025-02-23T13:20:47,492,Lille,Lille,HOT-001
